1,48,90,1199
0,-12,74,1199
1199,15,79,240
0,-12,66,240
240,17,83,240
0,-12,70,240
240,14,76,240
0,-12,64,240
240,14,83,240
0,-12,70,240
240,8,75,240
0,-12,63,240
240,19,76,240
0,-12,63,240
240,19,72,240
0,-12,55,240
240,14,73,240
0,-12,58,240
240,8,68,240
0,-12,54,240
240,19,76,240
0,-12,62,240
240,19,68,240
0,-12,54,240
240,14,69,240
0,-12,57,240
240,7,58,240
0,-12,48,240
240,15,59,240
0,-12,53,240
240,10,53,240
0,-12,35,240
240,11,49,480
0,-12,32,480
480,11,44,240
0,-12,27,240
720,12,40,240
0,-12,34,240
240,13,44,240
0,-12,37,240
240,11,41,240
0,-12,34,240
240,11,44,240
0,-12,37,240
240,13,41,240
0,-12,34,240
240,15,45,160
0,-12,38,160
160,10,41,160
0,-12,34,160
160,8,44,160
0,-12,37,160
160,12,43,360
0,-12,36,360
360,11,39,120
0,-12,33,120
120,15,40,160
0,-12,34,160
160,10,39,160
0,-12,33,160
160,11,33,144
0,-12,26,144
160,12,31,480
0,-12,24,480
1920,10,43,720
0,-17,42,960
0,-4,42,960
0,9,42,960
720,7,46,240
240,-17,44,1920
120,5,48,1800
120,15,62,3840
0,-7,56,1680
3120,-25,46,240
240,22,48,1200
240,2,44,960
240,4,44,240
240,4,49,240
240,-1,47,240
240,-2,44,1440
480,-9,28,475
0,4,33,475
0,-19,27,475
480,15,28,475
0,4,33,475
0,-19,27,475
480,31,47,1440
480,-12,28,475
0,5,33,475
0,-9,25,475
480,4,28,475
0,5,33,475
0,-9,25,475
480,14,47,1440
480,-12,22,475
0,3,23,475
0,4,28,475
0,-10,22,475
480,3,22,475
0,3,23,475
0,4,28,475
0,-10,22,475
720,3,48,1200
240,2,44,960
0,-24,46,240
240,28,44,240
240,4,49,240
0,-32,46,240
240,31,47,240
240,-2,44,1440
480,-9,28,475
0,4,33,475
0,-19,27,475
480,15,28,475
0,4,33,475
0,-19,27,475
480,21,44,1440
480,-7,28,475
0,-2,28,475
0,6,33,475
0,-16,25,475
480,12,28,475
0,-2,28,475
0,6,33,475
0,-16,25,475
480,21,44,1440
480,-12,20,475
0,3,23,475
0,5,28,475
0,-24,19,475
480,16,20,475
0,3,23,475
0,5,28,475
0,-24,19,475
720,22,48,1200
